Comment,Designator,Footprint,JLCPCB Part #（optional）
D_Small,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23",D_SOD-123,
Conn_02x12_Top_Bottom,J1,ProMicro_USBup,
MX_SW_solder,"MX1, MX2, MX3, MX4, MX5, MX6, MX7, MX8, MX9, MX10, MX11, MX12, MX13, MX14, MX15, MX16, MX17, MX18, MX19, MX20, MX21, MX22, MX23",SW_MX_1u,
MX_stab,S1,STAB_MX_P_2u,
